trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
1255609;4293;30/04/1997;withdrawal;withdrawal in cash;100.00;58761.30;payment for statement;;
3663670;4293;30/04/1997;credit;;263.80;58861.30;interest credited;;
1255410;4293;01/05/1997;credit;credit in cash;16873.00;75634.30;;;
1255547;4293;06/05/1997;withdrawal in cash;withdrawal in cash;12384.00;63250.30;;;
1255477;4293;11/05/1997;withdrawal;withdrawal in cash;4100.00;59150.30;;;0
1255513;4293;12/05/1997;withdrawal;remittance to another bank;4797.00;54353.30;household;IJ;75312357
1255548;4293;16/05/1997;withdrawal in cash;withdrawal in cash;4728.00;49625.30;;;
1255423;4293;20/05/1997;credit;credit in cash;33346.00;82971.30;;;
1263146;4320;23/07/1996;credit;credit in cash;600.00;600.00;;;
1263148;4320;26/07/1996;credit;credit in cash;46567.00;47167.00;;;
3450323;4320;31/07/1996;credit;;38.00;47205.00;interest credited;;
1263156;4320;16/08/1996;credit;credit in cash;39065.00;86270.00;;;
1263327;4320;22/08/1996;withdrawal;withdrawal in cash;30600.00;55670.00;;;
1263328;4320;25/08/1996;withdrawal;withdrawal in cash;20800.00;83214.00;;;
1263151;4320;25/08/1996;credit;credit in cash;48344.00;104014.00;;;
3450324;4320;31/08/1996;credit;;253.40;83467.50;interest credited;;
1263159;4320;20/09/1996;credit;credit in cash;31174.00;114641.50;;;
1263329;4320;20/09/1996;withdrawal;withdrawal in cash;51700.00;62941.50;;;
1263330;4320;21/09/1996;withdrawal;withdrawal in cash;20200.00;42741.50;;;
3450325;4320;30/09/1996;credit;;349.80;43091.20;interest credited;;
1263331;4320;21/10/1996;withdrawal;withdrawal in cash;11500.00;31591.20;;;
3450326;4320;31/10/1996;credit;;178.10;31769.30;interest credited;;
1263149;4320;12/11/1996;credit;credit in cash;29143.00;60912.30;;;
1263150;4320;20/11/1996;credit;credit in cash;21003.00;81915.30;;;
1263332;4320;20/11/1996;withdrawal;withdrawal in cash;30000.00;46015.30;;;
1263217;4320;20/11/1996;withdrawal;withdrawal in cash;5900.00;76015.30;;;0
1263152;4320;21/11/1996;credit;credit in cash;7333.00;53348.30;;;
1263302;4320;30/11/1996;withdrawal;withdrawal in cash;14.60;53527.00;payment for statement;;
3450327;4320;30/11/1996;credit;;193.30;53541.60;interest credited;;
1263218;4320;05/12/1996;withdrawal;withdrawal in cash;4700.00;48827.00;;;0
1263257;4320;13/12/1996;withdrawal;withdrawal in cash;2100.00;46727.00;;;
1263333;4320;20/12/1996;withdrawal;withdrawal in cash;14900.00;31827.00;;;
1263303;4320;31/12/1996;withdrawal;withdrawal in cash;14.60;31994.10;payment for statement;;
3450328;4320;31/12/1996;credit;;181.70;32008.70;interest credited;;
1263270;4320;01/01/1997;withdrawal;withdrawal in cash;8700.00;23294.10;;;
1263266;4320;06/01/1997;withdrawal;withdrawal in cash;8700.00;14594.10;;;
1263267;4320;07/01/1997;withdrawal;withdrawal in cash;6000.00;8594.10;;;
1263172;4320;08/01/1997;credit;credit in cash;21804.00;30398.10;;;
1263268;4320;10/01/1997;withdrawal;withdrawal in cash;2100.00;28298.10;;;
1263269;4320;11/01/1997;withdrawal;withdrawal in cash;2400.00;25898.10;;;
1263255;4320;19/01/1997;withdrawal;withdrawal in cash;20700.00;10398.10;;;
1263334;4320;19/01/1997;credit;credit in cash;5200.00;31098.10;;;
1263219;4320;24/01/1997;withdrawal;withdrawal in cash;4200.00;6198.10;;;0
1263271;4320;26/01/1997;withdrawal;withdrawal in cash;3000.00;3198.10;;;
1263220;4320;31/01/1997;withdrawal;withdrawal in cash;5800.00;-2526.70;;;0
1263304;4320;31/01/1997;withdrawal;withdrawal in cash;14.60;-2542.10;payment for statement;;
3450330;4320;31/01/1997;withdrawal;withdrawal in cash;0.80;-2527.50;sanction interest if negative balance;;
3450329;4320;31/01/1997;credit;;75.30;3273.30;interest credited;;
1263175;4320;12/02/1997;credit;credit in cash;49781.00;47238.90;;;
1263335;4320;18/02/1997;withdrawal;withdrawal in cash;20500.00;26738.90;;;
1263305;4320;28/02/1997;withdrawal;withdrawal in cash;14.60;26752.90;payment for statement;;
3450332;4320;28/02/1997;withdrawal;withdrawal in cash;15.30;26767.50;sanction interest if negative balance;;
3450331;4320;28/02/1997;credit;;43.80;26782.80;interest credited;;
1263174;4320;04/03/1997;credit;credit in cash;42098.00;68850.90;;;
1263221;4320;07/03/1997;withdrawal;withdrawal in cash;3200.00;65650.90;;;0
1263179;4320;18/03/1997;credit;credit in cash;19907.00;85557.90;;;
1263336;4320;20/03/1997;withdrawal;withdrawal in cash;40600.00;44957.90;;;
1263222;4320;26/03/1997;withdrawal;withdrawal in cash;3700.00;41257.90;;;0
1263306;4320;31/03/1997;withdrawal;withdrawal in cash;14.60;41454.90;payment for statement;;
3450333;4320;31/03/1997;credit;;211.60;41469.50;interest credited;;
1263176;4320;07/04/1997;credit;credit in cash;23227.00;64681.90;;;
1263337;4320;19/04/1997;withdrawal;withdrawal in cash;28400.00;36281.90;;;
1263166;4320;20/04/1997;credit;credit in cash;15415.00;51696.90;;;
1263165;4320;24/04/1997;credit;credit in cash;8545.00;60241.90;;;
1263178;4320;29/04/1997;credit;credit in cash;33286.00;93527.90;;;
1263307;4320;30/04/1997;withdrawal;withdrawal in cash;14.60;93718.90;payment for statement;;
3450334;4320;30/04/1997;credit;;205.60;93733.50;interest credited;;
1263338;4320;03/05/1997;withdrawal;withdrawal in cash;31100.00;73972.90;;;
1263183;4320;03/05/1997;credit;credit in cash;11354.00;105072.90;;;
1263168;4320;05/05/1997;credit;credit in cash;28021.00;101993.90;;;
1263223;4320;13/05/1997;withdrawal;withdrawal in cash;3000.00;98993.90;;;0
1263339;4320;19/05/1997;withdrawal;withdrawal in cash;47100.00;51893.90;;;
1263170;4320;29/05/1997;credit;credit in cash;19977.00;71870.90;;;
1263308;4320;31/05/1997;withdrawal;withdrawal in cash;14.60;72190.10;payment for statement;;
3450335;4320;31/05/1997;credit;;333.80;72204.70;interest credited;;
1263340;4320;03/06/1997;withdrawal;withdrawal in cash;56300.00;11202.10;;;
1263181;4320;03/06/1997;credit;credit in cash;34612.00;106802.10;;;
1263252;4320;03/06/1997;withdrawal;withdrawal in cash;39300.00;67502.10;;;
1263224;4320;11/06/1997;withdrawal;withdrawal in cash;3800.00;35057.10;;;0
1263171;4320;11/06/1997;credit;credit in cash;27655.00;38857.10;;;
1263180;4320;12/06/1997;credit;credit in cash;19302.00;54359.10;;;
1263341;4320;18/06/1997;withdrawal;withdrawal in cash;24300.00;30059.10;;;
1263163;4320;27/06/1997;credit;credit in cash;35440.00;65499.10;;;
1263182;4320;29/06/1997;credit;credit in cash;21686.00;87185.10;;;
1263309;4320;30/06/1997;withdrawal;withdrawal in cash;14.60;87333.60;payment for statement;;
3450336;4320;30/06/1997;credit;;163.20;87348.20;interest credited;;
1263162;4320;05/07/1997;credit;credit in cash;41047.00;158633.60;;;
1263164;4320;05/07/1997;credit;credit in cash;30253.00;117586.60;;;
1263342;4320;05/07/1997;withdrawal;withdrawal in cash;38300.00;67133.60;;;
1263343;4320;05/07/1997;withdrawal;withdrawal in cash;53200.00;105433.60;;;
1263225;4320;07/07/1997;withdrawal;withdrawal in cash;3000.00;64133.60;;;0
1263344;4320;18/07/1997;withdrawal;withdrawal in cash;29800.00;34333.60;;;
1263310;4320;31/07/1997;withdrawal;withdrawal in cash;14.60;34557.70;payment for statement;;
3450337;4320;31/07/1997;credit;;238.70;34572.30;interest credited;;
1263167;4320;05/08/1997;credit;credit in cash;29972.00;64529.70;;;
1269754;4342;29/04/1996;credit;credit in cash;700.00;700.00;;;
1269769;4342;04/05/1996;credit;credit in cash;11537.00;12237.00;;;
1269762;4342;16/05/1996;credit;credit in cash;32357.00;44594.00;;;
1269759;4342;26/05/1996;credit;credit in cash;21352.00;65946.00;;;
1269961;4342;29/05/1996;withdrawal;withdrawal in cash;17400.00;48546.00;;;
3663922;4342;31/05/1996;credit;;106.10;48652.10;interest credited;;
1269962;4342;28/06/1996;withdrawal;withdrawal in cash;13200.00;35452.10;;;
3663923;4342;30/06/1996;credit;;203.40;35655.50;interest credited;;
1269761;4342;30/06/1996;credit;credit in cash;21101.00;56756.50;;;
1269766;4342;12/07/1996;credit;credit in cash;37560.00;94316.50;;;
1269811;4342;20/07/1996;withdrawal;withdrawal in cash;5000.00;89316.50;;;0
1269910;4342;22/07/1996;withdrawal;withdrawal in cash;1800.00;87516.50;;;
1269963;4342;28/07/1996;withdrawal;withdrawal in cash;29500.00;58016.50;;;
3663924;4342;31/07/1996;credit;;270.80;58287.30;interest credited;;
1269932;4342;31/07/1996;withdrawal;withdrawal in cash;14.60;58272.70;payment for statement;;
1269756;4342;03/08/1996;credit;credit in cash;7770.00;66042.70;;;
1269848;4342;06/08/1996;withdrawal;remittance to another bank;6135.00;59907.70;household;KL;52346587
1269812;4342;08/08/1996;withdrawal;withdrawal in cash;4900.00;55007.70;;;0
1269755;4342;23/08/1996;credit;credit in cash;45710.00;100717.70;;;
1269964;4342;27/08/1996;withdrawal;withdrawal in cash;35000.00;65717.70;;;
3663925;4342;31/08/1996;credit;;264.70;65982.40;interest credited;;
1269933;4342;31/08/1996;withdrawal;withdrawal in cash;14.60;65967.80;payment for statement;;
1269849;4342;06/09/1996;withdrawal;remittance to another bank;6135.00;59832.80;household;KL;52346587
1269813;4342;08/09/1996;withdrawal;withdrawal in cash;4300.00;55532.80;;;0
1269877;4342;14/09/1996;withdrawal in cash;withdrawal in cash;23829.00;31703.80;;;
1269909;4342;14/09/1996;withdrawal;withdrawal in cash;4800.00;26903.80;;;
1269764;4342;21/09/1996;credit;credit in cash;12902.00;39805.80;;;
1269879;4342;26/09/1996;withdrawal in cash;withdrawal in cash;21340.00;22765.80;;;
1269965;4342;26/09/1996;credit;credit in cash;4300.00;44105.80;;;
1269814;4342;26/09/1996;withdrawal;withdrawal in cash;3600.00;19165.80;;;0
3663926;4342;30/09/1996;credit;;179.70;19345.50;interest credited;;
1269934;4342;30/09/1996;withdrawal;withdrawal in cash;14.60;19330.90;payment for statement;;
1269850;4342;06/10/1996;withdrawal;remittance to another bank;6135.00;13195.90;household;KL;52346587
1269765;4342;16/10/1996;credit;credit in cash;39194.00;52389.90;;;
1269966;4342;26/10/1996;withdrawal;withdrawal in cash;9200.00;43189.90;;;
3663927;4342;31/10/1996;credit;;144.50;43334.40;interest credited;;
1269935;4342;31/10/1996;withdrawal;withdrawal in cash;14.60;43319.80;payment for statement;;
1269758;4342;02/11/1996;credit;credit in cash;7733.00;51052.80;;;
1269914;4342;02/11/1996;withdrawal;withdrawal in cash;10500.00;40552.80;;;
1269851;4342;06/11/1996;withdrawal;remittance to another bank;6135.00;34417.80;household;KL;52346587
1269815;4342;07/11/1996;withdrawal;withdrawal in cash;5300.00;29117.80;;;0
1269767;4342;18/11/1996;credit;credit in cash;16015.00;45132.80;;;
1269763;4342;19/11/1996;credit;credit in cash;37872.00;83004.80;;;
1269912;4342;19/11/1996;withdrawal;withdrawal in cash;14400.00;68604.80;;;
1269967;4342;25/11/1996;withdrawal;withdrawal in cash;15200.00;53404.80;;;
1269768;4342;27/11/1996;credit;credit in cash;8008.00;61412.80;;;
3663928;4342;30/11/1996;credit;;196.30;61609.10;interest credited;;
1269936;4342;30/11/1996;withdrawal;withdrawal in cash;14.60;61594.50;payment for statement;;
1269852;4342;06/12/1996;withdrawal;remittance to another bank;6135.00;55459.50;household;KL;52346587
1269816;4342;21/12/1996;withdrawal;withdrawal in cash;2800.00;52659.50;;;0
1269757;4342;22/12/1996;credit;credit in cash;31944.00;84603.50;;;
1269968;4342;25/12/1996;withdrawal;withdrawal in cash;21100.00;63503.50;;;
1269880;4342;28/12/1996;withdrawal in cash;withdrawal in cash;7973.00;55530.50;;;
1269887;4342;29/12/1996;withdrawal;withdrawal in cash;1500.00;54030.50;;;
3663929;4342;31/12/1996;credit;;262.00;54292.50;interest credited;;
1269937;4342;31/12/1996;withdrawal;withdrawal in cash;14.60;54277.90;payment for statement;;
1269899;4342;01/01/1997;withdrawal;withdrawal in cash;8400.00;45877.90;;;
1269901;4342;03/01/1997;withdrawal;withdrawal in cash;4500.00;41377.90;;;
1269853;4342;06/01/1997;withdrawal;remittance to another bank;6135.00;35242.90;household;KL;52346587
1269896;4342;07/01/1997;withdrawal;withdrawal in cash;6000.00;29242.90;;;
1269897;4342;10/01/1997;withdrawal;withdrawal in cash;2100.00;27142.90;;;
1269817;4342;19/01/1997;withdrawal;withdrawal in cash;2600.00;24542.90;;;0
1269900;4342;22/01/1997;withdrawal;withdrawal in cash;2700.00;21842.90;;;
1269969;4342;24/01/1997;credit;credit in cash;10400.00;32242.90;;;
3663930;4342;31/01/1997;credit;;131.40;32374.20;interest credited;;
1269938;4342;31/01/1997;withdrawal;withdrawal in cash;14.60;32359.60;payment for statement;;
1269854;4342;06/02/1997;withdrawal;remittance to another bank;6135.00;26224.60;household;KL;52346587
1269818;4342;11/02/1997;withdrawal;withdrawal in cash;3800.00;67246.60;;;0
1269773;4342;11/02/1997;credit;credit in cash;44822.00;71046.60;;;
1269970;4342;23/02/1997;withdrawal;withdrawal in cash;13500.00;53746.60;;;
1269819;4342;26/02/1997;withdrawal;withdrawal in cash;2800.00;50946.60;;;0
3663931;4342;28/02/1997;credit;;216.00;56791.70;interest credited;;
1269939;4342;28/02/1997;withdrawal;withdrawal in cash;14.60;56777.10;payment for statement;;
1269779;4342;28/02/1997;credit;credit in cash;5629.00;56575.60;;;
1269855;4342;06/03/1997;withdrawal;remittance to another bank;6135.00;68008.10;household;KL;52346587
1269781;4342;06/03/1997;credit;credit in cash;17366.00;74143.10;;;
1269971;4342;25/03/1997;withdrawal;withdrawal in cash;7800.00;60208.10;;;
1269921;4342;26/03/1997;withdrawal;withdrawal in cash;9300.00;50908.10;;;
3663932;4342;31/03/1997;credit;;261.10;51169.20;interest credited;;
1269940;4342;31/03/1997;withdrawal;withdrawal in cash;14.60;51154.60;payment for statement;;
1269856;4342;06/04/1997;withdrawal;remittance to another bank;6135.00;45019.60;household;KL;52346587
1269780;4342;11/04/1997;credit;credit in cash;34720.00;79739.60;;;
1269820;4342;11/04/1997;withdrawal;withdrawal in cash;4000.00;75739.60;;;0
1269919;4342;17/04/1997;withdrawal;withdrawal in cash;10800.00;64939.60;;;
1269972;4342;24/04/1997;withdrawal;withdrawal in cash;11500.00;53439.60;;;
3663933;4342;30/04/1997;credit;;249.40;53689.00;interest credited;;
1269941;4342;30/04/1997;withdrawal;withdrawal in cash;14.60;53674.40;payment for statement;;
1269857;4342;06/05/1997;withdrawal;remittance to another bank;6135.00;47539.40;household;KL;52346587
1269821;4342;12/05/1997;withdrawal;withdrawal in cash;3100.00;44439.40;;;0
1269973;4342;24/05/1997;credit;credit in cash;500.00;44939.40;;;
1269822;4342;27/05/1997;withdrawal;withdrawal in cash;4600.00;40339.40;;;0
3663934;4342;31/05/1997;credit;;196.30;40535.70;interest credited;;
1269942;4342;31/05/1997;withdrawal;withdrawal in cash;14.60;40521.10;payment for statement;;
1269858;4342;06/06/1997;withdrawal;remittance to another bank;6135.00;34386.10;household;KL;52346587
1269772;4342;07/06/1997;credit;credit in cash;6999.00;41385.10;;;
1269918;4342;10/06/1997;withdrawal;withdrawal in cash;8400.00;32985.10;;;
1269770;4342;22/06/1997;credit;credit in cash;33003.00;65988.10;;;
1269974;4342;23/06/1997;withdrawal;withdrawal in cash;5400.00;60588.10;;;
1269881;4342;24/06/1997;withdrawal in cash;withdrawal in cash;10732.00;49856.10;;;
3663935;4342;30/06/1997;credit;;172.00;50028.10;interest credited;;
1269943;4342;30/06/1997;withdrawal;withdrawal in cash;14.60;50013.50;payment for statement;;
1269915;4342;06/07/1997;withdrawal;withdrawal in cash;2700.00;47313.50;;;
1269859;4342;06/07/1997;withdrawal;remittance to another bank;6135.00;41178.50;household;KL;52346587
1269916;4342;08/07/1997;withdrawal;withdrawal in cash;9300.00;31878.50;;;
1269823;4342;10/07/1997;withdrawal;withdrawal in cash;3800.00;28078.50;;;0
1269783;4342;12/07/1997;credit;credit in cash;36795.00;64873.50;;;
1269775;4342;12/07/1997;credit;credit in cash;10582.00;75455.50;;;
1269782;4342;14/07/1997;credit;credit in cash;26115.00;101570.50;;;
1269975;4342;23/07/1997;withdrawal;withdrawal in cash;23800.00;77770.50;;;
3663936;4342;31/07/1997;credit;;299.60;78070.10;interest credited;;
1269944;4342;31/07/1997;withdrawal;withdrawal in cash;14.60;78055.50;payment for statement;;
1269860;4342;06/08/1997;withdrawal;remittance to another bank;6135.00;71920.50;household;KL;52346587
1269976;4342;13/08/1997;withdrawal;withdrawal in cash;63800.00;56786.50;;;
1269776;4342;13/08/1997;credit;credit in cash;48666.00;120586.50;;;
1269777;4342;17/08/1997;credit;credit in cash;47208.00;103994.50;;;
1269824;4342;17/08/1997;withdrawal;withdrawal in cash;2900.00;101094.50;;;0
1269977;4342;22/08/1997;withdrawal;withdrawal in cash;20300.00;80794.50;;;
3663937;4342;31/08/1997;credit;;370.90;81165.40;interest credited;;
1269771;4342;31/08/1997;credit;credit in cash;13574.00;94739.40;;;
1269945;4342;31/08/1997;withdrawal;withdrawal in cash;14.60;94724.80;payment for statement;;
1269861;4342;06/09/1997;withdrawal;remittance to another bank;6135.00;88589.80;household;KL;52346587
1269978;4342;21/09/1997;withdrawal;withdrawal in cash;13200.00;75389.80;;;
1269825;4342;22/09/1997;withdrawal;withdrawal in cash;3600.00;71789.80;;;0
1269917;4342;28/09/1997;withdrawal;withdrawal in cash;2700.00;69089.80;;;
3663938;4342;30/09/1997;credit;;361.80;69451.60;interest credited;;
1269946;4342;30/09/1997;withdrawal;withdrawal in cash;14.60;69437.00;payment for statement;;
1269862;4342;06/10/1997;withdrawal;remittance to another bank;6135.00;63302.00;household;KL;52346587
1269826;4342;10/10/1997;withdrawal;withdrawal in cash;4200.00;59102.00;;;0
1269979;4342;21/10/1997;credit;credit in cash;5000.00;64102.00;;;
1269774;4342;23/10/1997;credit;credit in cash;20712.00;84814.00;;;
3663939;4342;31/10/1997;credit;;290.10;85104.00;interest credited;;
1269827;4342;31/10/1997;withdrawal;withdrawal in cash;3500.00;81589.40;;;0
1269947;4342;31/10/1997;withdrawal;withdrawal in cash;14.60;85089.40;payment for statement;;
1269863;4342;06/11/1997;withdrawal;remittance to another bank;6135.00;75454.40;household;KL;52346587
1269980;4342;20/11/1997;withdrawal;withdrawal in cash;7100.00;68354.40;;;
3663940;4342;30/11/1997;credit;;318.90;68673.30;interest credited;;
1269948;4342;30/11/1997;withdrawal;withdrawal in cash;14.60;68658.70;payment for statement;;
1269888;4342;02/12/1997;withdrawal;withdrawal in cash;7500.00;61158.70;;;
1269864;4342;06/12/1997;withdrawal;remittance to another bank;6135.00;55023.70;household;KL;52346587
1273077;4354;08/01/1997;credit;credit in cash;1000.00;1000.00;;;
1273215;4354;07/02/1997;credit;credit in cash;11700.00;12700.00;;;
1273086;4354;09/02/1997;credit;credit in cash;48563.00;61263.00;;;
3664054;4354;28/02/1997;credit;;182.30;61445.30;interest credited;;
1273088;4354;01/03/1997;credit;credit in cash;29449.00;90894.30;;;
1273216;4354;09/03/1997;withdrawal;withdrawal in cash;28600.00;62294.30;;;
3664055;4354;31/03/1997;credit;;258.50;62552.80;interest credited;;
1273217;4354;08/04/1997;withdrawal;withdrawal in cash;17000.00;45552.80;;;
1273080;4354;12/04/1997;credit;credit in cash;19254.00;64806.80;;;
1273087;4354;20/04/1997;credit;credit in cash;47969.00;112775.80;;;
1273218;4354;20/04/1997;withdrawal;withdrawal in cash;16100.00;96675.80;;;
3664056;4354;30/04/1997;credit;;314.90;96990.60;interest credited;;
1273219;4354;08/05/1997;withdrawal;withdrawal in cash;32800.00;64190.60;;;
3664057;4354;31/05/1997;credit;;402.80;64593.50;interest credited;;
1273220;4354;07/06/1997;withdrawal;withdrawal in cash;14500.00;50093.50;;;
1273082;4354;09/06/1997;credit;credit in cash;47841.00;97934.50;;;
1273132;4354;10/06/1997;withdrawal;remittance to another bank;12756.00;85178.50;household;CD;23047155
1273081;4354;21/06/1997;credit;credit in cash;7100.00;92278.50;;;
1273108;4354;21/06/1997;withdrawal;withdrawal in cash;7000.00;85278.50;;;0
1273166;4354;26/06/1997;withdrawal;withdrawal in cash;37500.00;47778.50;;;
3664058;4354;30/06/1997;credit;;348.70;48127.20;interest credited;;
1273197;4354;30/06/1997;withdrawal;withdrawal in cash;14.60;48112.60;payment for statement;;
1273078;4354;04/07/1997;credit;credit in cash;31538.00;79650.60;;;
1273221;4354;07/07/1997;withdrawal;withdrawal in cash;22600.00;57050.60;;;
1273109;4354;09/07/1997;withdrawal;withdrawal in cash;5300.00;51750.60;;;0
1273133;4354;10/07/1997;withdrawal;remittance to another bank;12756.00;38994.60;household;CD;23047155
1273152;4354;19/07/1997;withdrawal in cash;withdrawal in cash;15862.00;23132.60;;;
1273089;4354;26/07/1997;credit;credit in cash;36713.00;59845.60;;;
3664059;4354;31/07/1997;credit;;178.70;60024.30;interest credited;;
1273198;4354;31/07/1997;withdrawal;withdrawal in cash;14.60;60009.70;payment for statement;;
1273222;4354;06/08/1997;withdrawal;withdrawal in cash;13000.00;47009.70;;;
1273134;4354;10/08/1997;withdrawal;remittance to another bank;12756.00;34253.70;household;CD;23047155
1273110;4354;20/08/1997;withdrawal;withdrawal in cash;6600.00;27653.70;;;0
1273079;4354;29/08/1997;credit;credit in cash;48291.00;75944.70;;;
3664060;4354;31/08/1997;credit;;183.10;76127.80;interest credited;;
1273199;4354;31/08/1997;withdrawal;withdrawal in cash;14.60;76113.20;payment for statement;;
1273184;4354;03/09/1997;withdrawal;withdrawal in cash;3000.00;73113.20;;;
1273223;4354;05/09/1997;withdrawal;withdrawal in cash;18900.00;54213.20;;;
1273135;4354;10/09/1997;withdrawal;remittance to another bank;12756.00;41457.20;household;CD;23047155
1273111;4354;20/09/1997;withdrawal;withdrawal in cash;6200.00;35257.20;;;0
3664061;4354;30/09/1997;credit;;191.80;35448.90;interest credited;;
1273200;4354;30/09/1997;withdrawal;withdrawal in cash;14.60;35434.30;payment for statement;;
1273112;4354;01/10/1997;withdrawal;withdrawal in cash;3800.00;31634.30;;;0
1273224;4354;05/10/1997;withdrawal;withdrawal in cash;800.00;30834.30;;;
1273084;4354;08/10/1997;credit;credit in cash;46462.00;77296.30;;;
1273136;4354;10/10/1997;withdrawal;remittance to another bank;12756.00;64540.30;household;CD;23047155
1273083;4354;24/10/1997;credit;credit in cash;33165.00;97705.30;;;
3664062;4354;31/10/1997;credit;;278.40;97983.70;interest credited;;
1273113;4354;31/10/1997;withdrawal;withdrawal in cash;5900.00;92083.70;;;0
1273201;4354;31/10/1997;withdrawal;withdrawal in cash;14.60;92069.10;payment for statement;;
1273225;4354;04/11/1997;withdrawal;withdrawal in cash;30100.00;61969.10;;;
1273137;4354;10/11/1997;withdrawal;remittance to another bank;12756.00;49213.10;household;CD;23047155
1273085;4354;19/11/1997;credit;credit in cash;12078.00;61291.10;;;
3664063;4354;30/11/1997;credit;;278.20;61569.30;interest credited;;
1273202;4354;30/11/1997;withdrawal;withdrawal in cash;14.60;54654.70;payment for statement;;
1273185;4354;30/11/1997;withdrawal;withdrawal in cash;6900.00;54669.30;;;
1273114;4354;04/12/1997;withdrawal;withdrawal in cash;3800.00;50854.70;;;0
1273226;4354;04/12/1997;withdrawal;withdrawal in cash;9400.00;41454.70;;;
1273138;4354;10/12/1997;withdrawal;remittance to another bank;12756.00;28698.70;household;CD;23047155
1273170;4354;10/12/1997;withdrawal;withdrawal in cash;6300.00;22398.70;;;
3664064;4354;31/12/1997;credit;;129.70;22528.40;interest credited;;
1273203;4354;31/12/1997;withdrawal;withdrawal in cash;14.60;22513.80;payment for statement;;
1273227;4354;03/01/1998;credit;credit in cash;9700.00;32213.80;;;
1273183;4354;07/01/1998;withdrawal;withdrawal in cash;5700.00;26513.80;;;
1273139;4354;10/01/1998;withdrawal;remittance to another bank;12756.00;13757.80;household;CD;23047155
1273115;4354;15/01/1998;withdrawal;withdrawal in cash;4000.00;9757.80;;;0
3664065;4354;31/01/1998;credit;;60.80;9818.60;interest credited;;
1273204;4354;31/01/1998;withdrawal;withdrawal in cash;14.60;9804.00;payment for statement;;
1273116;4354;01/02/1998;withdrawal;withdrawal in cash;4400.00;5404.00;;;0
1273228;4354;02/02/1998;credit;credit in cash;14900.00;20304.00;;;
1273140;4354;10/02/1998;withdrawal;remittance to another bank;12756.00;7548.00;household;CD;23047155
3664066;4354;28/02/1998;credit;;47.30;7595.30;interest credited;;
1273205;4354;28/02/1998;withdrawal;withdrawal in cash;14.60;7580.70;payment for statement;;
1273229;4354;04/03/1998;credit;credit in cash;17000.00;24580.70;;;
1273117;4354;08/03/1998;withdrawal;withdrawal in cash;6200.00;18380.70;;;0
1273141;4354;10/03/1998;withdrawal;remittance to another bank;12756.00;5624.70;household;CD;23047155
1273090;4354;25/03/1998;credit;credit in cash;31730.00;37354.70;;;
3664067;4354;31/03/1998;credit;;58.80;37413.40;interest credited;;
1273206;4354;31/03/1998;withdrawal;withdrawal in cash;14.60;37398.80;payment for statement;;
1273230;4354;03/04/1998;credit;credit in cash;6500.00;43898.80;;;
1273165;4354;03/04/1998;withdrawal in cash;withdrawal in cash;10272.00;33626.80;;;
1273098;4354;07/04/1998;credit;credit in cash;10773.00;44399.80;;;
1273142;4354;10/04/1998;withdrawal;remittance to another bank;12756.00;31643.80;household;CD;23047155
1273118;4354;11/04/1998;withdrawal;withdrawal in cash;6800.00;24843.80;;;0
3664068;4354;30/04/1998;credit;;126.80;24970.60;interest credited;;
1273207;4354;30/04/1998;withdrawal;withdrawal in cash;14.60;24956.00;payment for statement;;
1273231;4354;03/05/1998;credit;credit in cash;1700.00;26656.00;;;
1273119;4354;08/05/1998;withdrawal;withdrawal in cash;5200.00;21456.00;;;0
1273143;4354;10/05/1998;withdrawal;remittance to another bank;12756.00;8700.00;household;CD;23047155
3664069;4354;31/05/1998;credit;;55.00;8755.10;interest credited;;
1273208;4354;31/05/1998;withdrawal;withdrawal in cash;14.60;8740.50;payment for statement;;
1273120;4354;02/06/1998;withdrawal;withdrawal in cash;5400.00;29691.50;;;0
1273097;4354;02/06/1998;credit;credit in cash;28651.00;37391.50;;;
1273232;4354;02/06/1998;withdrawal;withdrawal in cash;2300.00;35091.50;;;
1273101;4354;04/06/1998;credit;credit in cash;18445.00;48136.50;;;
1273144;4354;10/06/1998;withdrawal;remittance to another bank;12756.00;35380.50;household;CD;23047155
1273160;4354;18/06/1998;withdrawal in cash;withdrawal in cash;6533.00;28847.50;;;
3664070;4354;30/06/1998;credit;;141.00;28988.50;interest credited;;
1273209;4354;30/06/1998;withdrawal;withdrawal in cash;14.60;28973.90;payment for statement;;
1273233;4354;02/07/1998;credit;credit in cash;3400.00;32373.90;;;
1273099;4354;05/07/1998;credit;credit in cash;39073.00;71446.90;;;
1273092;4354;05/07/1998;credit;credit in cash;20706.00;92152.90;;;
1273145;4354;10/07/1998;withdrawal;remittance to another bank;12756.00;74196.90;household;CD;23047155
1273121;4354;10/07/1998;withdrawal;withdrawal in cash;5200.00;86952.90;;;0
3664071;4354;31/07/1998;credit;;330.80;74527.70;interest credited;;
1273163;4354;31/07/1998;withdrawal in cash;withdrawal in cash;15746.00;58781.70;;;
1273210;4354;31/07/1998;withdrawal;withdrawal in cash;14.60;58767.10;payment for statement;;
1273234;4354;01/08/1998;withdrawal;withdrawal in cash;11900.00;46867.10;;;
1273122;4354;02/08/1998;withdrawal;withdrawal in cash;5100.00;41767.10;;;0
1273102;4354;08/08/1998;credit;credit in cash;34274.00;76041.10;;;
1273146;4354;10/08/1998;withdrawal;remittance to another bank;12756.00;63285.10;household;CD;23047155
